Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
6,66.0,67.0,58.0,68.0,70.0,61.0,68.0,51.0,46.0,50.0,57.0,54,46,40.0,38.0,31.0,36.0,43.0,70.0,84.0,95.0,84.0,82.0,102.0
7,106.0,103.0,102.0,88.0,78.0,70.0,56.0,43.0,108.0,46.0,45.0,56,97,62.0,74.0,76.0,75.0,88.0,92.0,74.0,52.0,44.0,47.0,58.0
8,56.0,55.0,46.0,48.0,48.0,49.0,37.0,38.0,43.0,78.0,86.0,83,91,87.0,93.0,101.0,73.0,64.0,72.0,71.0,59.0,60.0,58.0,64.0
9,57.0,53.0,52.0,45.0,45.0,42.0,49.0,48.0,52.0,75.0,75.0,113,119,138.0,162.0,146.0,103.0,85.0,74.0,89.0,104.0,104.0,158.0,205.0
10,55.0,47.0,54.0,47.0,34.0,41.0,55.0,54.0,90.0,111.0,92.0,107,88,106.0,105.0,74.0,58.0,49.0,56.0,75.0,103.0,110.0,101.0,96.0
11,94.0,96.0,93.0,94.0,65.0,58.0,64.0,74.0,85.0,97.0,86.0,69,81,97.0,109.0,94.0,80.0,83.0,102.0,114.0,84.0,96.0,100.0,92.0
12,89.0,83.0,88.0,73.0,61.0,60.0,66.0,62.0,70.0,70.0,67.0,72,74,77.0,69.0,60.0,54.0,55.0,63.0,76.0,101.0,121.0,121.0,101.0
13,86.0,61.0,39.0,28.0,27.0,30.0,36.0,45.0,52.0,53.0,36.0,34,35,41.0,37.0,38.0,35.0,42.0,52.0,64.0,58.0,84.0,98.0,66.0
14,30.0,37.0,33.0,27.0,29.0,37.0,42.0,50.0,67.0,54.0,56.0,50,37,43.0,42.0,40.0,42.0,39.0,43.0,60.0,71.0,74.0,67.0,62.0
15,56.0,48.0,39.0,21.0,18.0,21.0,26.0,32.0,42.0,52.0,57.0,50,45,,,,,,,,,,,
16,,,,,,,,,,,50.0,46,37,40.0,40.0,38.0,39.0,51.0,59.0,68.0,59.0,60.0,62.0,48.0
17,,,,,,,,,,,,80,86,68.0,58.0,62.0,62.0,61.0,68.0,88.0,87.0,73.0,89.0,60.0
18,70.0,34.0,37.0,24.0,24.0,24.0,27.0,36.0,54.0,66.0,82.0,78,47,45.0,52.0,45.0,57.0,57.0,58.0,94.0,101.0,103.0,110.0,85.0
19,45.0,32.0,28.0,24.0,25.0,28.0,30.0,34.0,54.0,45.0,67.0,56,45,47.0,50.0,51.0,53.0,44.0,58.0,59.0,60.0,83.0,73.0,65.0
20,58.0,45.0,33.0,28.0,36.0,32.0,47.0,36.0,49.0,59.0,56.0,54,39,39.0,45.0,51.0,57.0,42.0,53.0,51.0,67.0,74.0,56.0,46.0
21,40.0,33.0,25.0,26.0,24.0,26.0,30.0,46.0,50.0,71.0,68.0,61,56,43.0,44.0,50.0,57.0,68.0,64.0,70.0,55.0,70.0,40.0,55.0
22,55.0,48.0,40.0,36.0,33.0,25.0,22.0,26.0,24.0,30.0,28.0,34,34,51.0,39.0,41.0,27.0,39.0,45.0,40.0,40.0,48.0,36.0,33.0
23,33.0,35.0,27.0,22.0,20.0,15.0,14.0,22.0,27.0,39.0,32.0,31,27,27.0,30.0,33.0,31.0,27.0,32.0,41.0,43.0,64.0,43.0,31.0
24,26.0,35.0,36.0,34.0,34.0,36.0,23.0,26.0,30.0,40.0,42.0,39,34,34.0,36.0,37.0,35.0,34.0,42.0,47.0,54.0,52.0,36.0,33.0
25,29.0,38.0,43.0,40.0,38.0,38.0,25.0,32.0,34.0,40.0,54.0,46,37,34.0,48.0,50.0,48.0,51.0,52.0,49.0,62.0,62.0,84.0,79.0
26,70.0,27.0,20.0,20.0,13.0,13.0,15.0,22.0,29.0,31.0,27.0,34,42,46.0,35.0,56.0,49.0,54.0,52.0,50.0,40.0,47.0,51.0,41.0
27,47.0,35.0,30.0,20.0,17.0,18.0,18.0,20.0,30.0,32.0,33.0,40,49,55.0,58.0,56.0,45.0,35.0,40.0,66.0,222.0,406.0,333.0,56.0
28,67.0,43.0,74.0,58.0,44.0,38.0,48.0,53.0,54.0,68.0,56.0,60,57,57.0,51.0,53.0,63.0,66.0,67.0,86.0,211.0,362.0,385.0,340.0
29,118.0,69.0,42.0,33.0,37.0,38.0,38.0,32.0,32.0,,44.0,52,44,43.0,43.0,42.0,48.0,43.0,45.0,79.0,117.0,307.0,290.0,66.0
30,38.0,30.0,31.0,36.0,34.0,35.0,41.0,47.0,65.0,90.0,89.0,85,86,70.0,74.0,72.0,70.0,74.0,68.0,83.0,95.0,86.0,69.0,53.0
31,42.0,39.0,27.0,22.0,19.0,22.0,20.0,39.0,46.0,64.0,56.0,52,42,44.0,64.0,61.0,62.0,56.0,57.0,86.0,94.0,88.0,72.0,34.0
"
"
November-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,32.0,32.0,34.0,34.0,32.0,27.0,44.0,56.0,77.0,72.0,60.0,63.0,67.0,67.0,67.0,63.0,51.0,54.0,68.0,102.0,96.0,81.0,87.0,94.0
2,84.0,65.0,62.0,60.0,53.0,42.0,38.0,42.0,55.0,61.0,60.0,55.0,43.0,39.0,45.0,61.0,62.0,56.0,72.0,96.0,115.0,140.0,182.0,232.0
3,305.0,102.0,77.0,74.0,69.0,69.0,66.0,76.0,88.0,100.0,85.0,84.0,59.0,49.0,38.0,39.0,39.0,38.0,52.0,77.0,93.0,94.0,100.0,105.0
4,95.0,99.0,102.0,103.0,102.0,102.0,112.0,125.0,153.0,189.0,165.0,119.0,94.0,76.0,66.0,58.0,57.0,66.0,67.0,98.0,144.0,197.0,153.0,210.0
5,200.0,143.0,170.0,187.0,227.0,233.0,213.0,213.0,230.0,310.0,193.0,122.0,98.0,80.0,83.0,85.0,70.0,74.0,91.0,102.0,122.0,132.0,142.0,136.0
6,133.0,117.0,,,,,,,,,,127.0,131.0,98.0,112.0,102.0,95.0,86.0,80.0,113.0,114.0,129.0,141.0,136.0
7,126.0,116.0,100.0,98.0,91.0,89.0,94.0,102.0,139.0,183.0,249.0,272.0,173.0,153.0,134.0,108.0,95.0,91.0,80.0,100.0,119.0,158.0,192.0,183.0
8,177.0,177.0,152.0,172.0,188.0,180.0,87.0,,,,,,,,58.0,82.0,74.0,67.0,61.0,72.0,103.0,106.0,107.0,110.0
9,119.0,128.0,107.0,107.0,108.0,107.0,96.0,95.0,90.0,70.0,68.0,88.0,87.0,89.0,91.0,98.0,69.0,59.0,66.0,84.0,88.0,107.0,117.0,75.0
10,77.0,95.0,131.0,157.0,164.0,166.0,194.0,193.0,184.0,205.0,235.0,143.0,92.0,85.0,88.0,99.0,94.0,71.0,90.0,125.0,128.0,121.0,116.0,110.0
11,128.0,127.0,150.0,182.0,164.0,185.0,216.0,240.0,265.0,295.0,305.0,238.0,161.0,112.0,87.0,98.0,70.0,,,,,121.0,127.0,104.0
12,96.0,85.0,69.0,51.0,53.0,52.0,60.0,71.0,83.0,117.0,115.0,96.0,60.0,56.0,51.0,53.0,54.0,56.0,59.0,89.0,95.0,93.0,95.0,85.0
13,86.0,71.0,53.0,56.0,55.0,44.0,52.0,69.0,88.0,102.0,89.0,73.0,70.0,58.0,58.0,53.0,59.0,62.0,75.0,91.0,127.0,117.0,103.0,87.0
14,78.0,63.0,57.0,58.0,59.0,53.0,46.0,,,77.0,86.0,63.0,78.0,62.0,33.0,42.0,73.0,55.0,53.0,67.0,72.0,84.0,72.0,70.0
15,57.0,35.0,26.0,18.0,26.0,18.0,35.0,46.0,56.0,79.0,71.0,59.0,56.0,62.0,57.0,67.0,65.0,69.0,77.0,100.0,106.0,105.0,95.0,82.0
16,79.0,55.0,65.0,42.0,41.0,32.0,45.0,47.0,50.0,63.0,67.0,58.0,61.0,48.0,48.0,50.0,47.0,55.0,78.0,85.0,100.0,139.0,113.0,92.0
17,84.0,68.0,61.0,63.0,62.0,62.0,63.0,79.0,94.0,90.0,90.0,67.0,59.0,61.0,62.0,64.0,64.0,50.0,43.0,66.0,79.0,78.0,70.0,68.0
18,64.0,57.0,49.0,56.0,52.0,58.0,62.0,75.0,91.0,95.0,97.0,82.0,59.0,65.0,57.0,55.0,58.0,59.0,58.0,83.0,116.0,71.0,71.0,90.0
19,78.0,62.0,40.0,24.0,22.0,20.0,28.0,59.0,89.0,84.0,66.0,54.0,45.0,64.0,48.0,62.0,53.0,48.0,50.0,58.0,104.0,48.0,45.0,57.0
20,39.0,26.0,23.0,26.0,27.0,26.0,46.0,63.0,77.0,92.0,84.0,71.0,64.0,68.0,54.0,60.0,71.0,38.0,66.0,59.0,63.0,56.0,61.0,71.0
21,83.0,88.0,80.0,33.0,34.0,38.0,73.0,98.0,123.0,124.0,122.0,100.0,94.0,88.0,88.0,87.0,89.0,88.0,99.0,117.0,138.0,133.0,134.0,152.0
22,132.0,117.0,101.0,84.0,83.0,84.0,86.0,88.0,92.0,105.0,100.0,82.0,94.0,88.0,74.0,74.0,76.0,,91.0,103.0,109.0,115.0,113.0,105.0
23,92.0,88.0,69.0,63.0,62.0,62.0,63.0,66.0,86.0,90.0,86.0,81.0,61.0,56.0,56.0,55.0,52.0,60.0,74.0,85.0,101.0,116.0,118.0,114.0
24,112.0,107.0,98.0,100.0,105.0,95.0,,,,,,,,,,,95.0,43.0,45.0,70.0,101.0,103.0,114.0,100.0
25,96.0,,76.0,80.0,82.0,73.0,78.0,87.0,100.0,110.0,111.0,104.0,,78.0,68.0,67.0,74.0,90.0,96.0,106.0,116.0,123.0,128.0,115.0
26,102.0,87.0,77.0,76.0,77.0,72.0,76.0,90.0,98.0,109.0,96.0,83.0,78.0,77.0,76.0,74.0,70.0,72.0,80.0,88.0,102.0,96.0,92.0,91.0
27,83.0,88.0,85.0,78.0,60.0,49.0,58.0,79.0,80.0,79.0,85.0,82.0,75.0,75.0,76.0,74.0,70.0,74.0,80.0,106.0,134.0,120.0,97.0,66.0
28,57.0,55.0,47.0,48.0,47.0,48.0,50.0,64.0,85.0,82.0,78.0,66.0,59.0,67.0,61.0,54.0,56.0,67.0,65.0,78.0,93.0,66.0,60.0,60.0
29,53.0,46.0,51.0,47.0,43.0,31.0,33.0,34.0,46.0,87.0,78.0,63.0,62.0,,,,,,,,,,,
30,,,,,,,,,,,,,,,56.0,52.0,53.0,66.0,67.0,69.0,72.0,79.0,76.0,70.0
"
"
December-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,62.0,29.0,27.0,24.0,24.0,23.0,32.0,36.0,44.0,41.0,50.0,51.0,54,47,42,52,49.0,54.0,58.0,59.0,54.0,50.0,49.0,40.0
2,36.0,25.0,23.0,21.0,23.0,23.0,34.0,37.0,43.0,64.0,80.0,68.0,60,68,57,60,,,,,,,,
3,,,,,,,,,,,,,54,58,81,83,68.0,70.0,73.0,86.0,90.0,96.0,95.0,88.0
4,76.0,71.0,70.0,74.0,71.0,72.0,73.0,72.0,86.0,96.0,94.0,88.0,82,86,80,77,81.0,81.0,94.0,99.0,91.0,95.0,95.0,90.0
5,95.0,91.0,82.0,80.0,86.0,94.0,92.0,110.0,144.0,154.0,136.0,103.0,106,109,104,93,88.0,89.0,100.0,111.0,138.0,154.0,152.0,144.0
6,162.0,145.0,129.0,126.0,129.0,138.0,115.0,131.0,155.0,138.0,162.0,158.0,126,108,103,118,108.0,105.0,108.0,113.0,119.0,134.0,152.0,138.0
7,140.0,130.0,107.0,104.0,93.0,96.0,110.0,121.0,142.0,193.0,160.0,108.0,87,72,70,63,70.0,69.0,65.0,81.0,71.0,67.0,58.0,55.0
8,60.0,56.0,57.0,52.0,47.0,47.0,52.0,57.0,74.0,77.0,88.0,84.0,77,73,61,64,69.0,68.0,79.0,86.0,100.0,90.0,62.0,12.0
9,22.0,22.0,24.0,28.0,36.0,22.0,14.0,11.0,6.0,17.0,27.0,39.0,81,41,61,89,51.0,139.0,65.0,95.0,109.0,101.0,92.0,69.0
10,65.0,42.0,41.0,35.0,38.0,46.0,45.0,40.0,53.0,89.0,78.0,70.0,66,56,55,53,59.0,49.0,67.0,78.0,90.0,80.0,77.0,76.0
11,70.0,55.0,43.0,47.0,49.0,48.0,47.0,48.0,73.0,104.0,132.0,123.0,66,58,53,56,48.0,44.0,58.0,91.0,115.0,131.0,115.0,83.0
12,92.0,65.0,55.0,43.0,50.0,50.0,57.0,76.0,100.0,120.0,121.0,131.0,111,99,85,70,64.0,63.0,79.0,107.0,106.0,101.0,90.0,85.0
13,90.0,72.0,58.0,60.0,99.0,65.0,83.0,88.0,102.0,110.0,109.0,115.0,93,87,76,72,64.0,64.0,63.0,86.0,89.0,89.0,86.0,93.0
14,96.0,70.0,58.0,54.0,45.0,44.0,42.0,40.0,46.0,74.0,76.0,77.0,63,70,71,74,59.0,67.0,89.0,78.0,80.0,58.0,48.0,40.0
15,38.0,38.0,50.0,56.0,51.0,45.0,55.0,93.0,90.0,84.0,84.0,75.0,75,59,66,56,53.0,57.0,66.0,70.0,86.0,86.0,82.0,77.0
16,67.0,64.0,56.0,56.0,45.0,37.0,35.0,49.0,52.0,83.0,75.0,80.0,62,60,54,49,53.0,55.0,65.0,72.0,75.0,72.0,35.0,31.0
17,33.0,36.0,35.0,34.0,32.0,37.0,37.0,43.0,48.0,63.0,73.0,70.0,69,67,74,58,56.0,57.0,69.0,95.0,95.0,105.0,100.0,100.0
18,93.0,86.0,69.0,77.0,80.0,92.0,83.0,87.0,103.0,147.0,147.0,117.0,94,83,72,67,69.0,70.0,81.0,101.0,103.0,103.0,104.0,88.0
19,74.0,73.0,65.0,66.0,61.0,67.0,59.0,53.0,69.0,91.0,103.0,83.0,79,82,65,87,92.0,73.0,76.0,92.0,110.0,119.0,116.0,114.0
20,98.0,85.0,74.0,77.0,83.0,77.0,78.0,93.0,97.0,114.0,107.0,101.0,100,99,72,98,81.0,82.0,91.0,105.0,121.0,125.0,124.0,125.0
21,117.0,108.0,106.0,101.0,96.0,82.0,88.0,95.0,113.0,147.0,150.0,141.0,140,105,101,89,86.0,89.0,89.0,124.0,121.0,114.0,105.0,100.0
22,99.0,110.0,97.0,103.0,85.0,95.0,100.0,87.0,100.0,110.0,130.0,105.0,99,85,90,87,82.0,77.0,96.0,102.0,110.0,110.0,113.0,98.0
23,130.0,93.0,80.0,88.0,103.0,80.0,73.0,80.0,88.0,123.0,110.0,107.0,127,108,99,101,106.0,76.0,95.0,119.0,142.0,128.0,103.0,92.0
24,86.0,75.0,71.0,70.0,69.0,66.0,66.0,82.0,108.0,125.0,140.0,122.0,109,104,73,52,40.0,45.0,65.0,86.0,92.0,100.0,109.0,103.0
25,88.0,82.0,68.0,53.0,44.0,45.0,58.0,67.0,72.0,72.0,82.0,81.0,91,90,78,81,76.0,82.0,95.0,95.0,103.0,103.0,102.0,110.0
26,104.0,93.0,88.0,78.0,75.0,70.0,,,102.0,96.0,106.0,99.0,82,90,92,102,111.0,96.0,72.0,99.0,127.0,122.0,110.0,111.0
27,100.0,84.0,69.0,65.0,62.0,65.0,73.0,93.0,108.0,112.0,119.0,121.0,126,119,104,79,69.0,66.0,71.0,90.0,108.0,110.0,101.0,93.0
28,84.0,76.0,75.0,82.0,77.0,71.0,58.0,77.0,103.0,90.0,92.0,87.0,77,77,75,69,72.0,70.0,94.0,100.0,108.0,101.0,94.0,85.0
29,74.0,80.0,74.0,75.0,72.0,75.0,67.0,74.0,81.0,95.0,106.0,103.0,83,72,73,78,77.0,71.0,71.0,94.0,100.0,98.0,90.0,84.0
30,83.0,84.0,89.0,88.0,76.0,73.0,79.0,75.0,79.0,95.0,103.0,100.0,99,93,94,72,72.0,97.0,78.0,100.0,106.0,115.0,117.0,100.0
31,88.0,85.0,82.0,80.0,80.0,77.0,88.0,88.0,104.0,135.0,103.0,108.0,115,88,86,80,76.0,72.0,90.0,110.0,117.0,115.0,104.0,98.0
"
"
Year,2020
January-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,99,92.0,121.0,93.0,81.0,66,61,75,80,100.0,106.0,92,69,51,55,44.0,48.0,48,48,80,128,68,69,66
2,49,29.0,29.0,32.0,30.0,30,30,46,85,120.0,64.0,56,67,67,57,55.0,59.0,53,57,86,106,120,112,99
3,79,70.0,50.0,32.0,43.0,47,47,58,68,76.0,51.0,70,76,84,88,98.0,93.0,69,88,108,86,83,98,110
4,108,98.0,101.0,104.0,107.0,128,126,107,118,116.0,132.0,167,71,84,92,96.0,94.0,80,65,88,120,126,177,233
5,237,108.0,93.0,101.0,118.0,131,142,169,162,147.0,,108,104,100,91,88.0,91.0,89,72,102,132,123,106,85
6,72,65.0,67.0,46.0,38.0,35,30,36,51,75.0,80.0,85,77,66,61,59.0,62.0,69,89,82,89,79,70,64
7,60,50.0,48.0,47.0,43.0,40,34,42,60,79.0,87.0,63,55,57,54,54.0,51.0,57,66,86,108,107,90,77
8,66,57.0,58.0,59.0,54.0,59,69,79,86,90.0,101.0,101,89,72,120,164.0,163.0,135,104,109,142,118,102,84
9,87,78.0,73.0,70.0,79.0,75,72,79,96,112.0,108.0,102,92,99,104,114.0,119.0,115,81,94,126,133,131,107
10,87,76.0,73.0,66.0,64.0,70,85,106,162,199.0,215.0,162,106,84,71,62.0,54.0,62,75,99,98,92,84,75
11,71,70.0,58.0,56.0,50.0,45,54,58,66,81.0,96.0,90,74,67,66,64.0,64.0,60,62,78,94,91,86,86
12,76,68.0,67.0,72.0,71.0,76,70,69,74,88.0,92.0,88,78,68,64,68.0,67.0,61,70,92,108,118,125,116
13,100,96.0,96.0,111.0,90.0,87,93,122,143,158.0,168.0,148,102,92,93,87.0,82.0,76,85,102,133,165,147,112
14,137,158.0,129.0,136.0,163.0,120,140,265,322,,307.0,258,205,132,102,89.0,74.0,81,87,120,145,184,126,126
15,124,108.0,148.0,154.0,129.0,109,118,128,148,177.0,179.0,140,98,72,72,74.0,86.0,80,60,87,108,115,92,77
16,75,80.0,70.0,70.0,69.0,50,56,66,92,106.0,101.0,96,101,177,164,183.0,162.0,116,120,99,142,142,124,105
17,82,72.0,65.0,54.0,56.0,53,52,58,70,95.0,104.0,92,84,121,118,100.0,94.0,75,66,103,130,147,152,116
18,72,63.0,66.0,85.0,70.0,66,68,63,66,79.0,97.0,97,79,60,75,51.0,60.0,67,60,66,67,67,68,58
19,50,46.0,49.0,53.0,46.0,31,33,38,44,61.0,67.0,58,51,50,54,63.0,63.0,42,61,64,80,85,68,60
20,58,70.0,64.0,64.0,67.0,60,60,63,72,95.0,97.0,92,81,74,70,64.0,58.0,57,66,90,109,128,96,80
21,80,73.0,56.0,54.0,56.0,57,61,77,96,120.0,115.0,98,87,67,60,54.0,,56,73,86,106,96,81,68
22,61,53.0,46.0,44.0,42.0,44,51,59,82,109.0,107.0,104,92,81,72,,56.0,66,72,80,94,85,85,94
23,90,84.0,72.0,62.0,62.0,53,58,68,77,96.0,86.0,82,75,69,66,62.0,62.0,67,70,79,96,101,95,90
24,89,94.0,95.0,90.0,76.0,75,81,90,110,147.0,136.0,98,74,52,49,55.0,53.0,56,77,103,122,144,125,96
25,88,83.0,73.0,73.0,71.0,222,363,344,253,140.0,111.0,112,76,60,48,55.0,65.0,63,86,106,118,124,123,109
26,104,86.0,78.0,81.0,73.0,70,76,85,117,172.0,160.0,120,96,73,76,75.0,69.0,63,72,110,137,151,119,94
27,73,60.0,57.0,52.0,55.0,65,73,72,86,101.0,115.0,119,109,97,90,82.0,91.0,83,84,104,116,115,113,116
28,135,126.0,146.0,138.0,88.0,69,71,84,108,117.0,117.0,94,111,130,123,99.0,101.0,96,84,79,103,116,135,131
29,114,86.0,76.0,68.0,66.0,64,67,80,102,108.0,100.0,94,138,190,235,152.0,161.0,162,123,75,100,124,118,107
30,96,82.0,71.0,,71.0,76,74,94,117,124.0,102.0,105,105,117,126,143.0,160.0,162,136,123,163,133,135,147
31,159,,,,,130,97,100,118,129.0,113.0,102,105,108,129,133.0,175.0,149,108,113,124,132,136,145
"
"
February-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,160.0,118.0,89.0,78.0,72.0,91.0,110.0,104.0,112.0,100.0,97.0,108.0,102.0,101.0,95.0,83.0,76.0,86.0,96.0,107.0,122.0,155.0,162.0,113.0
2,76.0,64.0,58.0,60.0,60.0,61.0,59.0,65.0,70.0,75.0,74.0,73.0,66.0,76.0,73.0,66.0,63.0,61.0,62.0,67.0,88.0,93.0,89.0,77.0
3,66.0,56.0,50.0,48.0,48.0,48.0,53.0,55.0,69.0,86.0,88.0,84.0,84.0,80.0,67.0,60.0,60.0,68.0,64.0,88.0,101.0,115.0,104.0,90.0
4,76.0,64.0,60.0,51.0,48.0,48.0,48.0,58.0,74.0,79.0,71.0,71.0,62.0,55.0,56.0,49.0,62.0,55.0,62.0,74.0,99.0,106.0,105.0,109.0
5,68.0,59.0,62.0,52.0,50.0,52.0,68.0,79.0,101.0,105.0,105.0,106.0,106.0,107.0,108.0,111.0,115.0,117.0,118.0,126.0,135.0,138.0,138.0,133.0
6,135.0,70.0,56.0,50.0,59.0,53.0,71.0,94.0,104.0,109.0,120.0,108.0,88.0,77.0,79.0,103.0,134.0,112.0,117.0,105.0,117.0,153.0,105.0,102.0
7,96.0,67.0,58.0,48.0,40.0,41.0,38.0,51.0,82.0,109.0,120.0,123.0,113.0,128.0,110.0,104.0,104.0,94.0,98.0,107.0,131.0,199.0,128.0,128.0
8,118.0,105.0,95.0,73.0,67.0,64.0,74.0,85.0,103.0,120.0,125.0,112.0,115.0,61.0,48.0,53.0,53.0,61.0,66.0,68.0,80.0,96.0,122.0,108.0
9,83.0,68.0,73.0,77.0,66.0,60.0,52.0,52.0,66.0,80.0,84.0,121.0,102.0,97.0,88.0,88.0,82.0,79.0,80.0,78.0,89.0,88.0,85.0,80.0
10,69.0,60.0,49.0,47.0,44.0,44.0,42.0,52.0,63.0,72.0,78.0,74.0,72.0,68.0,71.0,75.0,70.0,74.0,74.0,91.0,100.0,101.0,109.0,105.0
11,92.0,65.0,54.0,40.0,42.0,40.0,38.0,49.0,64.0,84.0,88.0,86.0,78.0,65.0,66.0,66.0,61.0,61.0,72.0,87.0,100.0,108.0,103.0,109.0
12,94.0,75.0,60.0,54.0,51.0,41.0,46.0,57.0,75.0,75.0,95.0,90.0,64.0,53.0,54.0,54.0,59.0,57.0,64.0,71.0,90.0,107.0,112.0,95.0
13,97.0,76.0,76.0,71.0,64.0,56.0,51.0,60.0,80.0,111.0,98.0,78.0,65.0,57.0,69.0,65.0,64.0,58.0,74.0,87.0,100.0,143.0,126.0,99.0
14,92.0,76.0,70.0,71.0,74.0,68.0,69.0,73.0,,,,,,,,,,,,,,,,
15,,,,,79.0,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,24.0,82.0,78.0,88.0,85.0,88.0,77.0,79.0,125.0,142.0,146.0,127.0,101.0
17,100.0,96.0,69.0,58.0,56.0,56.0,84.0,228.0,106.0,114.0,114.0,101.0,86.0,82.0,85.0,78.0,83.0,80.0,91.0,114.0,124.0,129.0,127.0,108.0
18,96.0,92.0,82.0,80.0,74.0,69.0,70.0,79.0,100.0,109.0,108.0,113.0,103.0,91.0,91.0,74.0,,93.0,109.0,143.0,144.0,135.0,119.0,102.0
19,86.0,70.0,88.0,77.0,75.0,81.0,80.0,84.0,94.0,102.0,108.0,119.0,116.0,92.0,78.0,72.0,74.0,73.0,81.0,91.0,111.0,132.0,111.0,102.0
20,94.0,93.0,109.0,107.0,78.0,80.0,97.0,100.0,114.0,143.0,140.0,140.0,95.0,80.0,78.0,68.0,79.0,57.0,62.0,73.0,110.0,129.0,120.0,111.0
21,98.0,85.0,73.0,74.0,56.0,54.0,55.0,54.0,69.0,78.0,73.0,90.0,78.0,72.0,66.0,60.0,60.0,55.0,52.0,60.0,82.0,104.0,91.0,86.0
22,87.0,93.0,88.0,90.0,86.0,83.0,80.0,71.0,75.0,79.0,87.0,89.0,72.0,69.0,58.0,59.0,57.0,51.0,59.0,69.0,82.0,95.0,98.0,117.0
23,154.0,88.0,80.0,70.0,67.0,72.0,73.0,83.0,94.0,88.0,76.0,79.0,74.0,79.0,82.0,76.0,68.0,62.0,52.0,49.0,60.0,81.0,74.0,60.0
24,54.0,47.0,50.0,58.0,57.0,55.0,45.0,42.0,79.0,87.0,90.0,90.0,82.0,85.0,76.0,81.0,69.0,71.0,79.0,91.0,106.0,127.0,114.0,102.0
25,86.0,81.0,72.0,68.0,72.0,70.0,65.0,68.0,86.0,89.0,95.0,101.0,107.0,172.0,202.0,168.0,154.0,119.0,75.0,99.0,126.0,138.0,133.0,107.0
26,85.0,73.0,80.0,81.0,70.0,61.0,56.0,64.0,78.0,92.0,108.0,105.0,102.0,98.0,80.0,68.0,64.0,66.0,66.0,81.0,98.0,104.0,100.0,78.0
27,80.0,73.0,76.0,58.0,56.0,68.0,70.0,80.0,102.0,112.0,107.0,106.0,102.0,95.0,84.0,73.0,85.0,74.0,70.0,84.0,111.0,130.0,114.0,120.0
28,128.0,113.0,101.0,82.0,68.0,68.0,70.0,80.0,96.0,96.0,94.0,93.0,87.0,80.0,69.0,66.0,62.0,68.0,63.0,86.0,112.0,132.0,109.0,108.0
29,101.0,89.0,89.0,85.0,77.0,67.0,72.0,77.0,88.0,86.0,97.0,93.0,86.0,87.0,75.0,66.0,71.0,72.0,62.0,70.0,105.0,108.0,142.0,107.0
"
"
March-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,86.0,90.0,82.0,66.0,70.0,60.0,63.0,64.0,90.0,91.0,90.0,95,85,82,82.0,75,69,72,66,71.0,94.0,123.0,88.0,81.0
2,74.0,75.0,67.0,65.0,71.0,67.0,62.0,64.0,79.0,101.0,101.0,114,116,118,164.0,231,272,137,120,126.0,112.0,129.0,200.0,233.0
3,135.0,110.0,89.0,86.0,91.0,88.0,105.0,103.0,120.0,126.0,141.0,121,114,153,199.0,203,214,224,193,143.0,137.0,203.0,257.0,250.0
4,157.0,83.0,74.0,76.0,83.0,91.0,87.0,94.0,105.0,115.0,109.0,78,81,73,72.0,75,81,78,105,89.0,100.0,118.0,106.0,105.0
5,115.0,127.0,110.0,110.0,130.0,138.0,154.0,137.0,122.0,126.0,118.0,110,89,81,,86,85,78,87,99.0,109.0,103.0,108.0,107.0
6,88.0,91.0,79.0,66.0,64.0,56.0,50.0,63.0,77.0,88.0,83.0,88,87,92,72.0,79,86,93,105,77.0,70.0,73.0,108.0,94.0
