time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
2018-08-16T19:00,22.0,73,23.4,272,0.0,909.1
2018-08-16T20:00,21.7,76,22.7,266,0.0,909.8
2018-08-16T21:00,21.4,78,22.0,266,0.0,910.3
2018-08-16T22:00,21.2,81,19.7,262,0.0,910.7
2018-08-16T23:00,21.1,82,20.7,257,0.0,910.2
2018-08-17T00:00,21.0,82,22.5,254,0.0,909.4
2018-08-17T01:00,20.8,85,22.8,252,0.0,908.9
2018-08-17T02:00,20.8,84,22.8,252,0.0,908.5
2018-08-17T03:00,20.8,85,21.6,252,0.0,908.3
2018-08-17T04:00,20.9,85,22.6,253,0.0,908.0
2018-08-17T05:00,21.1,86,19.5,258,0.1,908.2
2018-08-17T06:00,21.3,86,21.1,262,0.1,908.2
2018-08-17T07:00,21.7,85,20.3,263,0.1,909.2
2018-08-17T08:00,22.1,85,16.8,260,0.1,909.9
2018-08-17T09:00,23.9,74,29.9,273,0.3,910.4
2018-08-17T10:00,24.9,68,29.8,278,0.1,910.4
2018-08-17T11:00,26.0,64,30.9,277,0.1,910.2
2018-08-17T12:00,26.6,61,31.2,277,0.1,909.9
2018-08-17T13:00,26.5,62,32.0,278,0.2,909.2
2018-08-17T14:00,26.3,62,30.5,277,0.1,908.5
2018-08-17T15:00,26.0,62,31.1,275,0.1,908.4
2018-08-17T16:00,25.4,63,30.1,277,0.0,908.2
2018-08-17T17:00,24.6,71,19.9,276,0.0,908.0
2018-08-17T18:00,23.7,72,19.2,276,0.0,908.1
2018-08-17T19:00,22.9,75,19.5,272,0.0,909.0
2018-08-17T20:00,22.1,77,20.9,271,0.0,909.8
2018-08-17T21:00,21.7,78,21.2,271,0.0,910.7
2018-08-17T22:00,21.1,78,21.2,271,0.0,911.1
2018-08-17T23:00,20.6,79,21.6,271,0.0,910.7
2018-08-18T00:00,20.2,81,22.4,274,0.0,909.8
2018-08-18T01:00,19.9,82,22.4,275,0.0,909.2
2018-08-18T02:00,19.7,83,22.0,273,0.0,908.6
2018-08-18T03:00,19.7,84,20.5,271,0.0,908.5
2018-08-18T04:00,19.6,85,20.2,273,0.0,908.4
2018-08-18T05:00,20.1,85,19.1,270,0.0,908.6
2018-08-18T06:00,20.2,86,19.1,269,0.0,909.0
2018-08-18T07:00,21.2,84,19.5,267,0.0,909.9
2018-08-18T08:00,22.8,76,28.3,277,0.1,910.9
2018-08-18T09:00,23.9,70,29.1,278,0.0,911.0
2018-08-18T10:00,24.9,64,30.4,280,0.0,910.9
2018-08-18T11:00,25.3,64,30.8,284,0.3,910.7
2018-08-18T12:00,26.0,60,28.7,282,0.0,910.1
2018-08-18T13:00,26.7,58,29.3,284,0.1,909.5
2018-08-18T14:00,26.2,61,30.6,282,0.3,908.5
2018-08-18T15:00,25.6,63,29.2,279,0.2,908.3
2018-08-18T16:00,24.8,68,24.4,278,0.2,908.4
2018-08-18T17:00,24.2,73,23.1,273,0.3,908.6
2018-08-18T18:00,22.9,78,18.7,271,0.2,908.7
2018-08-18T19:00,22.2,81,18.7,268,0.1,909.5
2018-08-18T20:00,21.9,81,18.7,270,0.0,910.6
2018-08-18T21:00,21.5,83,19.1,272,0.0,911.6
2018-08-18T22:00,21.1,85,18.1,275,0.0,912.0
2018-08-18T23:00,20.7,86,17.7,274,0.0,911.8
2018-08-19T00:00,20.6,87,18.0,273,0.0,910.9
2018-08-19T01:00,20.4,87,18.8,274,0.0,910.1
2018-08-19T02:00,20.4,87,18.1,275,0.0,909.9
2018-08-19T03:00,20.3,87,18.4,276,0.0,909.3
2018-08-19T04:00,20.2,86,20.2,274,0.0,909.3
2018-08-19T05:00,20.7,88,18.0,270,0.0,909.0
2018-08-19T06:00,20.7,89,17.0,274,0.0,909.2
2018-08-19T07:00,21.4,85,16.6,274,0.0,910.1
2018-08-19T08:00,22.3,81,21.3,282,0.0,911.4
2018-08-19T09:00,23.9,71,28.1,291,0.1,911.6
2018-08-19T10:00,24.7,67,28.4,290,0.1,911.6
2018-08-19T11:00,25.3,65,28.9,289,0.1,911.4
2018-08-19T12:00,25.7,64,29.3,286,0.1,910.7
2018-08-19T13:00,25.8,65,27.2,285,0.2,910.1
2018-08-19T14:00,25.4,69,25.2,289,0.3,909.4
2018-08-19T15:00,24.1,76,19.4,280,1.6,908.8
2018-08-19T16:00,23.3,78,19.4,280,0.3,908.4
2018-08-19T17:00,24.6,69,21.1,290,0.2,908.6
2018-08-19T18:00,23.4,74,18.1,291,0.0,908.9
2018-08-19T19:00,22.7,76,18.3,292,0.0,909.4
2018-08-19T20:00,22.1,80,16.3,288,0.0,910.3
2018-08-19T21:00,21.6,82,16.3,275,0.0,910.7
2018-08-19T22:00,21.1,84,17.0,274,0.0,911.1
2018-08-19T23:00,20.7,84,18.4,270,0.0,910.9
2018-08-20T00:00,20.1,86,18.4,273,0.0,910.3
2018-08-20T01:00,20.3,86,18.7,271,0.0,909.9
2018-08-20T02:00,19.8,88,18.0,268,0.0,909.5
2018-08-20T03:00,19.9,87,17.7,268,0.0,909.4
2018-08-20T04:00,20.0,87,18.8,266,0.0,909.5
2018-08-20T05:00,20.5,86,19.1,259,0.0,909.4
2018-08-20T06:00,20.5,86,19.2,264,0.0,909.7
2018-08-20T07:00,21.0,85,18.6,260,0.0,910.9
2018-08-20T08:00,21.9,80,25.9,268,0.1,911.7
2018-08-20T09:00,23.3,73,27.2,276,0.1,912.4
2018-08-20T10:00,24.9,65,29.7,276,0.1,912.8
2018-08-20T11:00,25.0,66,28.3,277,0.1,912.6
2018-08-20T12:00,26.0,62,28.7,282,0.2,912.0
2018-08-20T13:00,26.5,59,28.0,282,0.1,911.0
2018-08-20T14:00,26.1,60,27.1,281,0.0,910.0
2018-08-20T15:00,25.7,62,25.7,276,0.1,909.6
2018-08-20T16:00,24.5,68,22.0,271,0.1,909.4
2018-08-20T17:00,23.5,76,18.4,269,0.3,909.8
2018-08-20T18:00,22.5,78,19.1,268,0.1,910.0
2018-08-20T19:00,22.0,81,17.0,264,0.1,910.5
2018-08-20T20:00,21.3,84,18.6,260,0.0,911.1
2018-08-20T21:00,20.7,85,19.4,260,0.0,911.7
2018-08-20T22:00,20.3,87,19.2,264,0.0,912.0
2018-08-20T23:00,19.9,88,17.7,264,0.0,911.9
2018-08-21T00:00,19.6,90,18.2,261,0.0,911.4
2018-08-21T01:00,19.6,89,19.8,258,0.0,911.0
2018-08-21T02:00,19.3,90,19.1,259,0.0,910.4
2018-08-21T03:00,19.4,89,19.4,260,0.0,910.2
2018-08-21T04:00,19.5,90,19.6,257,0.0,910.2
2018-08-21T05:00,19.8,88,18.8,258,0.0,910.3
2018-08-21T06:00,19.8,88,17.6,255,0.0,910.8
2018-08-21T07:00,20.9,85,18.8,250,0.0,911.6
2018-08-21T08:00,22.5,76,27.0,257,0.0,912.6
2018-08-21T09:00,23.6,70,26.8,263,0.0,913.0
2018-08-21T10:00,25.3,62,27.4,268,0.0,913.1
2018-08-21T11:00,26.0,59,26.3,269,0.0,912.9
2018-08-21T12:00,26.5,57,25.2,271,0.0,912.5
2018-08-21T13:00,26.8,57,25.6,272,0.3,911.7
2018-08-21T14:00,26.8,57,25.6,269,0.2,910.8
2018-08-21T15:00,26.6,57,23.8,273,0.0,910.3
2018-08-21T16:00,25.8,60,23.5,266,0.0,910.4
2018-08-21T17:00,25.3,66,17.4,264,0.0,910.3
2018-08-21T18:00,24.1,69,16.2,270,0.0,910.7
2018-08-21T19:00,23.1,74,16.7,263,0.0,911.7
2018-08-21T20:00,22.2,78,17.0,264,0.0,912.2
2018-08-21T21:00,21.4,80,17.7,264,0.0,913.3
2018-08-21T22:00,20.7,84,16.2,266,0.0,913.5
2018-08-21T23:00,20.1,87,16.2,266,0.0,913.0
2018-08-22T00:00,19.6,90,16.6,266,0.0,912.2
2018-08-22T01:00,19.3,91,16.6,266,0.0,911.7
2018-08-22T02:00,19.1,92,16.6,269,0.0,911.4
2018-08-22T03:00,18.9,95,15.8,269,0.0,910.9
2018-08-22T04:00,18.9,95,16.2,267,0.0,911.3
2018-08-22T05:00,19.5,94,13.7,256,0.0,911.4
2018-08-22T06:00,19.7,92,15.0,260,0.0,911.8
2018-08-22T07:00,21.1,85,19.5,266,0.0,912.7
2018-08-22T08:00,22.6,76,23.8,274,0.0,913.5
2018-08-22T09:00,24.0,69,24.6,281,0.0,914.0
2018-08-22T10:00,25.0,64,24.3,282,0.1,914.2
2018-08-22T11:00,25.3,63,23.5,281,0.1,913.7
2018-08-22T12:00,26.2,61,22.0,281,0.1,913.0
2018-08-22T13:00,27.0,59,20.3,283,0.1,912.1
2018-08-22T14:00,27.2,59,20.7,287,0.0,911.2
2018-08-22T15:00,27.1,58,19.6,283,0.0,910.8
2018-08-22T16:00,26.6,59,20.2,281,0.0,910.7
2018-08-22T17:00,25.1,68,16.1,280,0.0,910.7
2018-08-22T18:00,23.8,72,16.2,271,0.0,911.2
2018-08-22T19:00,23.1,76,15.9,276,0.0,912.1
2018-08-22T20:00,22.5,78,15.5,283,0.0,912.7
2018-08-22T21:00,22.1,79,16.6,292,0.0,913.5
2018-08-22T22:00,21.5,81,18.1,293,0.0,914.0
2018-08-22T23:00,20.7,83,17.7,294,0.0,913.8
2018-08-23T00:00,20.1,86,17.3,291,0.0,913.2
2018-08-23T01:00,19.8,87,16.2,291,0.0,912.7
2018-08-23T02:00,19.6,89,15.6,289,0.0,912.5
2018-08-23T03:00,19.3,90,15.7,286,0.0,912.1
2018-08-23T04:00,19.1,91,15.1,282,0.0,912.0
2018-08-23T05:00,19.3,93,12.4,278,0.0,911.9
2018-08-23T06:00,19.5,92,12.3,277,0.0,912.4
2018-08-23T07:00,21.0,85,19.0,280,0.0,913.5
2018-08-23T08:00,22.2,77,22.7,285,0.1,914.4
2018-08-23T09:00,23.8,69,22.6,287,0.0,914.7
2018-08-23T10:00,25.0,64,22.5,283,0.0,914.7
2018-08-23T11:00,25.7,61,22.7,285,0.1,914.1
2018-08-23T12:00,26.3,59,22.1,286,0.1,913.4
2018-08-23T13:00,27.0,57,20.9,285,0.2,912.4
2018-08-23T14:00,27.8,55,21.2,288,0.1,911.6
2018-08-23T15:00,26.5,63,18.3,292,0.1,911.3
2018-08-23T16:00,26.2,65,20.3,290,0.0,910.8
2018-08-23T17:00,24.7,74,14.2,291,0.6,911.1
2018-08-23T18:00,23.2,79,15.9,288,0.1,911.5
2018-08-23T19:00,22.3,84,14.1,289,0.0,912.1
2018-08-23T20:00,21.7,86,14.1,289,0.0,912.7
2018-08-23T21:00,21.6,84,15.8,291,0.0,913.7
2018-08-23T22:00,21.2,83,17.3,291,0.0,914.1
2018-08-23T23:00,20.5,84,16.8,293,0.0,913.8
2018-08-24T00:00,20.0,86,15.2,292,0.0,913.3
2018-08-24T01:00,19.8,88,15.4,291,0.0,912.6
2018-08-24T02:00,19.4,90,14.7,292,0.0,912.1
2018-08-24T03:00,19.3,90,15.1,288,0.0,912.0
2018-08-24T04:00,19.2,90,15.3,289,0.0,912.0
2018-08-24T05:00,19.2,91,13.5,286,0.0,911.6
2018-08-24T06:00,19.3,90,13.4,284,0.0,912.1
2018-08-24T07:00,20.5,84,19.8,289,0.0,912.9
2018-08-24T08:00,22.1,76,21.8,292,0.0,913.6
2018-08-24T09:00,23.3,70,21.3,292,0.0,913.7
2018-08-24T10:00,24.8,64,20.3,293,0.0,914.0
2018-08-24T11:00,25.9,60,19.9,292,0.0,913.8
2018-08-24T12:00,25.5,62,19.4,292,0.0,913.0
2018-08-24T13:00,26.7,61,18.1,291,0.0,912.5
2018-08-24T14:00,26.7,62,17.5,289,0.0,911.8
2018-08-24T15:00,26.3,62,15.6,285,0.0,911.0
2018-08-24T16:00,25.2,67,13.0,267,0.2,910.6
2018-08-24T17:00,23.9,80,11.7,279,0.9,910.7
2018-08-24T18:00,21.7,90,12.9,257,1.6,911.3
2018-08-24T19:00,21.3,91,10.0,255,0.0,911.9
2018-08-24T20:00,21.2,93,10.9,276,0.0,912.4
2018-08-24T21:00,21.3,93,10.6,280,0.0,913.0
2018-08-24T22:00,20.8,94,10.5,286,0.0,913.3
2018-08-24T23:00,20.8,92,12.3,291,0.0,913.0
2018-08-25T00:00,20.1,91,13.4,290,0.0,912.5
2018-08-25T01:00,19.6,92,13.4,284,0.0,911.7
2018-08-25T02:00,19.0,94,13.2,281,0.0,911.1
2018-08-25T03:00,18.8,95,13.8,285,0.0,910.6
2018-08-25T04:00,18.6,95,13.3,289,0.0,910.8
2018-08-25T05:00,18.9,96,12.0,286,0.0,910.7
2018-08-25T06:00,19.3,93,12.8,281,0.0,911.0
2018-08-25T07:00,20.1,89,17.0,283,0.0,911.7
2018-08-25T08:00,21.5,80,19.1,292,0.0,912.8
2018-08-25T09:00,23.1,73,20.4,291,0.0,913.5
2018-08-25T10:00,24.4,66,21.1,290,0.0,913.7
2018-08-25T11:00,25.6,60,20.5,292,0.0,913.4
2018-08-25T12:00,25.9,59,19.8,297,0.0,912.7
2018-08-25T13:00,25.9,60,19.1,302,0.0,911.9
2018-08-25T14:00,26.1,60,17.2,303,0.0,911.3
2018-08-25T15:00,26.5,58,17.3,293,0.1,910.9
2018-08-25T16:00,26.0,60,15.8,291,0.1,910.8
2018-08-25T17:00,26.0,64,13.0,298,0.0,910.5
2018-08-25T18:00,24.7,67,11.6,292,0.0,910.9
2018-08-25T19:00,23.9,70,13.1,291,0.0,911.8
2018-08-25T20:00,22.9,75,12.0,286,0.0,912.4
2018-08-25T21:00,22.5,77,13.8,285,0.0,913.1
2018-08-25T22:00,22.1,78,15.2,292,0.0,913.4
2018-08-25T23:00,21.4,80,16.9,290,0.0,913.0
2018-08-26T00:00,20.5,84,15.6,289,0.0,912.0
2018-08-26T01:00,19.8,87,14.5,293,0.0,911.1
2018-08-26T02:00,19.5,88,14.5,293,0.0,910.5
2018-08-26T03:00,19.2,89,14.3,288,0.0,910.2
2018-08-26T04:00,18.9,91,12.9,283,0.0,910.2
2018-08-26T05:00,19.1,92,10.9,276,0.0,910.2
2018-08-26T06:00,19.4,90,11.2,272,0.0,910.6
2018-08-26T07:00,20.4,86,12.6,275,0.0,911.4
2018-08-26T08:00,21.7,79,18.4,282,0.0,912.3
2018-08-26T09:00,22.9,72,20.2,286,0.0,912.7
2018-08-26T10:00,24.3,65,19.9,287,0.0,912.9
2018-08-26T11:00,25.4,61,20.4,287,0.1,912.5
2018-08-26T12:00,25.7,61,19.3,291,0.1,911.5
2018-08-26T13:00,26.3,64,17.5,284,0.1,910.7
2018-08-26T14:00,26.6,62,15.7,281,0.0,909.7
2018-08-26T15:00,24.4,75,14.0,316,7.3,909.0
2018-08-26T16:00,23.3,81,13.8,276,1.1,909.3
2018-08-26T17:00,22.6,87,11.3,248,0.5,909.6
2018-08-26T18:00,21.5,91,10.2,262,1.0,909.9
2018-08-26T19:00,20.9,93,10.2,278,0.1,910.3
2018-08-26T20:00,20.9,93,11.5,270,0.1,911.0
2018-08-26T21:00,20.7,94,12.4,278,0.0,911.5
2018-08-26T22:00,20.4,94,11.5,284,0.0,912.1
2018-08-26T23:00,20.1,94,12.6,283,0.0,912.1
2018-08-27T00:00,19.7,93,13.9,280,0.0,911.4
2018-08-27T01:00,19.2,93,13.4,278,0.0,910.6
2018-08-27T02:00,18.7,95,11.3,279,0.0,910.0
2018-08-27T03:00,18.4,96,11.2,276,0.0,909.6
2018-08-27T04:00,18.2,96,11.9,267,0.0,909.8
2018-08-27T05:00,18.6,95,12.4,262,0.0,909.7
2018-08-27T06:00,18.8,94,11.9,256,0.0,910.2
2018-08-27T07:00,20.0,90,13.7,256,0.0,911.4
2018-08-27T08:00,21.4,82,20.9,269,0.0,912.3
2018-08-27T09:00,23.2,73,22.5,277,0.1,912.8
2018-08-27T10:00,24.0,70,20.8,279,0.2,912.9
2018-08-27T11:00,24.9,67,20.1,285,0.1,912.7
2018-08-27T12:00,26.1,63,18.0,286,0.1,912.2
2018-08-27T13:00,24.5,73,13.0,289,0.6,911.1
2018-08-27T14:00,25.2,69,17.7,294,0.4,910.5
2018-08-27T15:00,23.0,78,20.0,288,1.7,910.2
2018-08-27T16:00,22.6,83,16.9,270,1.2,910.1
2018-08-27T17:00,22.1,88,17.0,283,0.5,909.8
2018-08-27T18:00,20.9,91,13.7,273,1.0,910.2
2018-08-27T19:00,20.6,89,13.8,276,0.1,910.7
2018-08-27T20:00,20.6,89,14.9,278,0.0,911.0
2018-08-27T21:00,20.4,89,14.1,274,0.0,911.5
2018-08-27T22:00,19.8,91,12.6,270,0.0,911.9
2018-08-27T23:00,19.4,92,13.3,268,0.0,911.9
2018-08-28T00:00,19.1,91,14.1,267,0.0,911.2
2018-08-28T01:00,18.9,92,14.5,264,0.0,910.6
2018-08-28T02:00,18.7,93,13.4,264,0.0,910.0
2018-08-28T03:00,18.8,94,12.8,260,0.0,909.7
2018-08-28T04:00,18.4,97,11.3,263,0.0,909.8
2018-08-28T05:00,19.4,95,11.6,265,0.0,910.1
2018-08-28T06:00,19.7,94,12.0,261,0.0,910.5
2018-08-28T07:00,20.5,90,17.2,260,0.0,911.1
2018-08-28T08:00,21.9,82,18.7,269,0.1,912.0
2018-08-28T09:00,23.3,75,19.1,270,0.2,912.8
2018-08-28T10:00,24.0,73,18.8,274,0.2,912.9
2018-08-28T11:00,25.1,70,18.1,276,0.2,913.0
2018-08-28T12:00,25.7,68,18.4,272,0.1,912.4
2018-08-28T13:00,26.3,66,17.6,271,0.0,911.5
2018-08-28T14:00,26.7,67,17.9,280,0.0,910.6
2018-08-28T15:00,24.9,68,16.9,272,0.4,910.1
2018-08-28T16:00,24.1,72,18.8,274,0.1,910.2
2018-08-28T17:00,23.5,81,11.5,268,0.1,910.1
2018-08-28T18:00,22.8,80,15.0,280,0.0,910.2
2018-08-28T19:00,21.9,83,14.4,283,0.0,911.0
2018-08-28T20:00,21.6,84,13.5,279,0.0,912.0
2018-08-28T21:00,21.3,86,13.4,284,0.0,912.9
2018-08-28T22:00,20.5,90,11.2,272,0.0,913.5
2018-08-28T23:00,20.2,92,11.3,263,0.0,913.6
2018-08-29T00:00,19.8,92,12.7,262,0.0,912.7
2018-08-29T01:00,19.2,92,13.1,262,0.0,911.9
2018-08-29T02:00,18.8,94,13.1,262,0.0,911.6
2018-08-29T03:00,18.7,94,12.8,260,0.0,911.1
2018-08-29T04:00,18.7,95,12.4,262,0.0,911.2
2018-08-29T05:00,19.0,95,12.5,258,0.0,911.3
2018-08-29T06:00,19.3,94,11.3,261,0.0,911.8
2018-08-29T07:00,20.2,89,14.5,264,0.0,912.8
2018-08-29T08:00,21.9,80,17.3,274,0.0,913.6
2018-08-29T09:00,22.8,76,16.7,276,0.1,914.0
2018-08-29T10:00,24.0,70,19.5,275,0.1,914.0
2018-08-29T11:00,24.4,69,17.5,279,0.3,913.7
2018-08-29T12:00,25.6,65,18.2,278,0.4,913.2
2018-08-29T13:00,26.5,67,17.7,272,0.6,912.4
2018-08-29T14:00,26.8,66,18.3,286,0.1,911.7
2018-08-29T15:00,24.9,74,13.7,265,1.1,910.8
2018-08-29T16:00,23.3,82,16.6,271,1.2,910.9
2018-08-29T17:00,23.8,81,8.8,261,0.5,911.0
2018-08-29T18:00,22.8,84,10.5,264,0.1,911.4
2018-08-29T19:00,22.1,86,11.5,270,0.0,912.1
2018-08-29T20:00,21.5,88,12.3,277,0.0,912.6
2018-08-29T21:00,21.4,88,13.1,278,0.0,913.5
2018-08-29T22:00,20.8,88,12.6,283,0.0,913.7
2018-08-29T23:00,20.3,90,11.1,283,0.0,913.3
2018-08-30T00:00,19.9,93,11.2,274,0.0,912.8
2018-08-30T01:00,19.5,95,10.9,276,0.0,912.3
2018-08-30T02:00,19.2,96,11.4,281,0.0,911.5
2018-08-30T03:00,18.9,96,11.4,283,0.0,911.2
2018-08-30T04:00,18.8,95,12.8,281,0.0,911.4
2018-08-30T05:00,19.0,95,11.6,286,0.0,911.5
2018-08-30T06:00,19.5,92,13.3,289,0.0,911.8
2018-08-30T07:00,20.9,85,19.3,294,0.0,912.3
2018-08-30T08:00,22.3,78,20.8,293,0.0,913.0
2018-08-30T09:00,23.6,72,21.5,293,0.0,913.4
2018-08-30T10:00,24.1,70,20.4,291,0.0,913.3
2018-08-30T11:00,24.7,68,19.1,286,0.1,913.1
2018-08-30T12:00,24.9,68,14.8,284,0.0,912.5
2018-08-30T13:00,26.4,61,16.1,286,0.0,911.6
2018-08-30T14:00,25.8,65,16.2,287,0.1,910.7
2018-08-30T15:00,25.8,66,15.7,279,0.3,909.7
2018-08-30T16:00,24.8,73,14.3,288,0.4,909.9
2018-08-30T17:00,23.9,78,10.0,283,0.0,910.6
2018-08-30T18:00,23.0,83,11.5,272,0.1,910.2
2018-08-30T19:00,22.0,88,11.2,268,0.0,910.8
2018-08-30T20:00,21.6,90,12.3,285,0.0,911.7
2018-08-30T21:00,21.1,91,9.5,281,0.0,912.6
2018-08-30T22:00,20.8,93,10.8,266,0.0,912.9
2018-08-30T23:00,20.6,94,11.9,270,0.0,912.9
2018-08-31T00:00,20.2,95,10.1,276,0.0,912.9
2018-08-31T01:00,20.1,96,12.3,273,0.0,912.1
2018-08-31T02:00,19.9,95,13.5,279,0.0,911.4
2018-08-31T03:00,19.5,95,12.2,272,0.0,911.1
2018-08-31T04:00,19.3,95,11.9,272,0.0,911.3
2018-08-31T05:00,19.3,95,12.4,280,0.0,911.8
2018-08-31T06:00,19.6,94,14.3,280,0.0,911.8
2018-08-31T07:00,20.4,89,18.7,286,0.1,912.4
2018-08-31T08:00,21.9,81,18.4,287,0.1,913.1
2018-08-31T09:00,23.4,74,18.3,292,0.1,913.3
2018-08-31T10:00,24.4,69,18.1,291,0.2,913.3
2018-08-31T11:00,25.0,67,17.2,290,0.1,913.0
2018-08-31T12:00,26.2,65,16.3,284,0.0,912.5
2018-08-31T13:00,26.9,63,15.5,288,0.1,911.8
2018-08-31T14:00,26.8,63,15.5,292,0.0,911.1
2018-08-31T15:00,25.8,70,11.7,279,1.3,910.4
2018-08-31T16:00,25.9,69,11.6,263,0.2,910.3
2018-08-31T17:00,23.8,80,10.9,278,9.4,910.7
2018-08-31T18:00,22.1,89,10.8,268,0.3,911.1
2018-08-31T19:00,21.4,91,11.9,256,0.3,912.1
2018-08-31T20:00,20.8,92,12.3,265,0.1,912.8
2018-08-31T21:00,20.4,94,10.5,274,0.9,913.7
2018-08-31T22:00,20.1,95,10.6,252,0.6,914.0
2018-08-31T23:00,20.0,95,11.6,265,0.0,913.9
2018-09-01T00:00,20.0,96,11.6,265,0.0,913.4
2018-09-01T01:00,19.8,97,12.6,265,0.0,912.5
2018-09-01T02:00,19.4,97,11.9,265,0.0,912.0
2018-09-01T03:00,19.2,97,12.3,267,0.0,911.6
2018-09-01T04:00,18.8,98,12.2,270,0.0,911.4
2018-09-01T05:00,19.1,98,10.9,261,0.0,912.2
2018-09-01T06:00,19.2,96,11.5,266,0.0,912.3
2018-09-01T07:00,19.7,93,12.8,280,0.0,913.2
2018-09-01T08:00,20.7,86,16.8,293,0.0,913.7
2018-09-01T09:00,21.8,79,16.6,294,0.0,914.4
2018-09-01T10:00,23.9,68,17.4,294,0.0,914.8
2018-09-01T11:00,25.6,60,17.7,294,0.0,914.7
2018-09-01T12:00,26.3,57,15.8,291,0.0,914.0
2018-09-01T13:00,26.6,57,15.5,288,0.0,913.0
2018-09-01T14:00,26.5,57,13.6,282,0.0,912.2
2018-09-01T15:00,26.6,57,13.4,275,0.1,911.9
2018-09-01T16:00,26.2,58,10.8,274,0.0,911.5
2018-09-01T17:00,25.9,64,8.2,293,0.0,911.9
2018-09-01T18:00,23.9,71,6.6,299,0.0,911.9
2018-09-01T19:00,23.0,74,6.6,292,0.0,912.1
2018-09-01T20:00,22.4,77,6.8,295,0.0,913.1
2018-09-01T21:00,22.1,77,10.6,298,0.1,914.1
2018-09-01T22:00,21.7,80,10.6,298,0.0,914.3
2018-09-01T23:00,21.2,85,11.0,289,0.0,913.9
2018-09-02T00:00,20.5,89,11.8,290,0.0,913.2
2018-09-02T01:00,19.8,93,9.6,290,0.0,912.3
2018-09-02T02:00,19.4,95,8.2,285,0.0,912.0
2018-09-02T03:00,19.1,97,8.7,275,0.0,911.6
2018-09-02T04:00,18.8,98,8.3,265,0.0,911.7
2018-09-02T05:00,18.8,98,8.3,270,0.0,912.0
2018-09-02T06:00,18.9,98,9.0,275,0.0,912.5
2018-09-02T07:00,20.2,90,12.8,281,0.0,913.8
2018-09-02T08:00,21.8,79,14.8,288,0.0,914.8
2018-09-02T09:00,23.6,72,14.1,289,0.0,915.4
2018-09-02T10:00,25.3,64,15.3,297,0.0,915.4
2018-09-02T11:00,26.1,59,14.5,297,0.0,915.2
2018-09-02T12:00,27.2,53,14.8,293,0.0,914.2
2018-09-02T13:00,27.2,54,15.1,288,0.0,913.2
2018-09-02T14:00,27.3,54,14.2,286,0.0,912.6
2018-09-02T15:00,26.7,56,14.8,288,0.1,911.7
2018-09-02T16:00,26.4,58,13.7,288,0.0,911.4
2018-09-02T17:00,26.0,60,9.4,288,0.0,911.8
2018-09-02T18:00,24.3,66,7.7,281,0.0,912.0
2018-09-02T19:00,23.4,69,13.7,284,0.0,913.1
2018-09-02T20:00,22.6,76,12.0,286,0.1,913.7
2018-09-02T21:00,22.0,80,10.5,292,0.1,914.2
2018-09-02T22:00,21.5,84,11.1,283,0.0,914.4
2018-09-02T23:00,21.0,86,11.2,285,0.0,914.3
2018-09-03T00:00,20.2,88,11.8,297,0.0,913.6
2018-09-03T01:00,19.5,91,12.0,303,0.0,912.8
2018-09-03T02:00,18.9,93,10.9,304,0.0,912.2
2018-09-03T03:00,18.4,94,9.9,303,0.0,911.9
2018-09-03T04:00,18.1,95,9.1,304,0.0,912.1
2018-09-03T05:00,18.1,95,7.9,294,0.0,912.2
2018-09-03T06:00,18.5,93,9.4,293,0.0,912.8
2018-09-03T07:00,19.7,86,14.9,302,0.0,913.8
2018-09-03T08:00,21.7,74,14.8,299,0.0,915.0
2018-09-03T09:00,23.3,68,13.6,292,0.0,915.6
2018-09-03T10:00,25.2,58,14.0,293,0.0,915.8
2018-09-03T11:00,26.0,54,14.2,291,0.0,915.1
2018-09-03T12:00,26.8,50,15.0,287,0.0,914.2
2018-09-03T13:00,27.1,49,15.1,288,0.0,913.2
2018-09-03T14:00,27.0,48,15.3,294,0.0,912.1
2018-09-03T15:00,26.7,50,14.8,293,0.0,911.6
2018-09-03T16:00,26.5,51,14.0,288,0.0,911.5
2018-09-03T17:00,26.0,57,9.7,292,0.0,911.8
2018-09-03T18:00,24.3,62,8.0,280,0.0,911.7
2018-09-03T19:00,23.4,64,10.1,297,0.0,912.2
2018-09-03T20:00,22.4,70,10.0,319,0.0,913.0
2018-09-03T21:00,21.6,74,9.4,317,0.0,913.8
2018-09-03T22:00,21.0,76,10.7,312,0.0,914.1
2018-09-03T23:00,20.7,79,13.8,311,0.0,914.0
2018-09-04T00:00,20.2,84,16.9,310,0.0,913.1
2018-09-04T01:00,19.5,89,16.4,310,0.0,912.7
2018-09-04T02:00,18.9,89,12.3,310,0.0,912.5
2018-09-04T03:00,18.2,90,7.2,307,0.0,912.4
2018-09-04T04:00,17.4,94,5.1,274,0.0,912.4
2018-09-04T05:00,17.4,95,7.0,282,0.0,912.6
2018-09-04T06:00,18.4,91,5.4,270,0.0,913.3
2018-09-04T07:00,19.8,86,7.1,285,0.0,914.3
2018-09-04T08:00,21.7,78,8.6,292,0.0,915.2
2018-09-04T09:00,23.6,70,9.1,288,0.0,915.6
2018-09-04T10:00,25.3,63,10.0,285,0.0,915.6
2018-09-04T11:00,26.5,58,10.9,279,0.0,915.0
2018-09-04T12:00,27.6,51,13.0,272,0.0,914.4
