datetime,AQI,temp,rh,wind_speed,wind_dir,precip,pressure
2018-09-17 12:00:00,27.0,24.9,66,16.6,297,0.0,912.4
2018-09-17 13:00:00,25.0,25.6,61,16.7,295,0.0,911.3
2018-09-17 14:00:00,24.0,25.8,60,16.3,292,0.0,910.5
2018-09-17 15:00:00,27.0,25.8,60,16.1,286,0.0,910.1
2018-09-17 16:00:00,31.0,25.3,64,13.8,279,0.0,910.4
2018-09-17 17:00:00,56.0,23.9,74,12.1,243,0.3,910.6
2018-09-17 18:00:00,62.0,22.7,79,11.2,274,0.2,911.1
2018-09-17 19:00:00,74.0,22.3,82,10.0,283,0.0,911.9
2018-09-17 20:00:00,57.0,21.8,85,9.7,274,0.0,912.2
2018-09-17 21:00:00,47.0,21.4,86,7.7,298,0.0,912.8
2018-09-17 22:00:00,42.0,21.1,88,9.7,285,0.0,913.2
2018-09-17 23:00:00,38.0,21.2,88,9.1,279,0.0,912.9
2018-09-18 00:00:00,35.0,20.8,92,10.7,282,0.0,912.2
2018-09-18 01:00:00,22.0,20.5,93,11.3,287,0.0,911.3
2018-09-18 02:00:00,18.0,20.0,93,11.4,281,0.0,910.7
2018-09-18 03:00:00,20.0,19.5,94,11.0,281,0.0,910.6
2018-09-18 04:00:00,22.0,19.0,96,10.5,278,0.0,910.5
2018-09-18 05:00:00,20.0,19.6,93,9.9,280,0.0,910.8
2018-09-18 06:00:00,23.0,19.7,91,11.0,289,0.0,911.2
2018-09-18 07:00:00,24.0,20.6,86,13.0,289,0.0,912.1
2018-09-18 08:00:00,31.0,22.3,75,18.4,298,0.0,913.2
2018-09-18 09:00:00,38.0,23.9,68,18.6,302,0.0,913.7
2018-09-18 10:00:00,30.0,25.3,61,18.4,301,0.0,913.7
2018-09-18 11:00:00,26.0,25.9,58,18.5,297,0.1,913.1
2018-09-18 12:00:00,25.0,26.8,55,17.9,298,0.1,912.4
2018-09-18 13:00:00,26.0,26.8,55,18.4,293,0.1,911.2
2018-09-18 14:00:00,26.0,27.1,54,17.7,290,0.2,910.6
2018-09-18 15:00:00,26.0,27.4,53,17.1,288,0.2,910.2
2018-09-18 16:00:00,27.0,27.3,51,15.1,288,0.0,910.4
2018-09-18 17:00:00,26.0,26.7,54,9.0,293,0.0,910.5
2018-09-18 18:00:00,29.0,24.1,62,6.4,297,0.0,910.3
2018-09-18 19:00:00,46.0,24.1,61,11.6,263,0.0,911.5
2018-09-18 20:00:00,81.0,23.4,69,10.0,285,0.0,912.8
2018-09-18 21:00:00,60.0,22.3,77,9.2,281,0.0,913.4
2018-09-18 22:00:00,41.0,21.5,83,8.6,270,0.0,913.8
2018-09-18 23:00:00,36.0,20.9,86,11.6,265,0.0,913.6
2018-09-19 00:00:00,33.0,20.4,88,12.6,268,0.0,912.9
2018-09-19 01:00:00,29.0,19.8,92,12.6,265,0.0,912.0
2018-09-19 02:00:00,28.0,19.7,92,13.3,272,0.0,911.5
2018-09-19 03:00:00,26.0,19.3,93,13.3,283,0.0,911.0
2018-09-19 04:00:00,26.0,19.0,94,13.5,286,0.0,911.1
2018-09-19 05:00:00,26.0,19.3,92,10.1,272,0.0,911.8
2018-09-19 06:00:00,23.0,19.3,92,11.2,274,0.1,912.1
2018-09-19 07:00:00,24.0,19.7,90,14.9,278,0.0,912.4
2018-09-19 08:00:00,29.0,21.1,81,18.1,291,0.0,913.3
2018-09-19 09:00:00,32.0,21.9,76,18.9,288,0.0,913.9
2018-09-19 10:00:00,26.0,23.1,69,18.9,291,0.0,913.8
2018-09-19 11:00:00,25.0,24.7,61,20.3,295,0.0,913.4
2018-09-19 12:00:00,27.0,25.7,55,19.8,295,0.0,912.4
2018-09-19 13:00:00,27.0,26.5,51,19.2,298,0.0,911.6
2018-09-19 14:00:00,29.0,26.1,52,16.6,292,0.0,910.6
2018-09-19 15:00:00,31.0,26.4,51,18.5,294,0.0,910.0
2018-09-19 16:00:00,34.0,25.2,58,16.5,286,0.0,909.7
2018-09-19 17:00:00,32.0,25.3,60,7.2,307,0.0,909.8
2018-09-19 18:00:00,36.0,23.5,66,6.2,291,0.0,909.7
2018-09-19 19:00:00,45.0,22.6,71,6.9,279,0.0,910.0
2018-09-19 20:00:00,48.0,22.7,69,6.9,279,0.0,910.6
2018-09-19 21:00:00,47.0,22.2,71,8.6,270,0.0,911.2
2018-09-19 22:00:00,50.0,21.8,72,10.8,274,0.0,911.5
2018-09-19 23:00:00,54.0,21.1,73,10.5,276,0.0,911.2
2018-09-20 00:00:00,46.0,19.8,80,7.9,270,0.0,910.3
2018-09-20 01:00:00,46.0,19.0,87,5.6,285,0.0,909.6
2018-09-20 02:00:00,38.0,19.0,87,9.0,272,0.0,909.1
2018-09-20 03:00:00,40.0,18.1,94,9.4,266,0.0,908.6
2018-09-20 04:00:00,42.0,17.7,96,8.6,268,0.0,908.7
2018-09-20 05:00:00,42.0,18.0,95,9.5,279,0.0,908.5
2018-09-20 06:00:00,43.0,18.6,92,10.9,279,0.0,909.2
2018-09-20 07:00:00,45.0,19.7,86,13.6,282,0.0,910.2
2018-09-20 08:00:00,56.0,20.7,79,17.2,290,0.0,911.2
2018-09-20 09:00:00,71.0,22.7,69,17.1,305,0.0,912.0
2018-09-20 10:00:00,60.0,24.6,61,16.6,304,0.0,911.7
2018-09-20 11:00:00,48.0,25.9,57,18.1,301,0.0,911.2
2018-09-20 12:00:00,45.0,26.0,56,18.1,305,0.0,910.7
2018-09-20 13:00:00,46.0,25.0,60,10.0,296,0.0,909.9
2018-09-20 14:00:00,45.0,24.5,62,13.4,265,0.0,908.8
2018-09-20 15:00:00,46.0,25.1,62,12.1,260,0.0,908.4
2018-09-20 16:00:00,44.0,25.0,62,15.6,310,0.0,908.2
2018-09-20 17:00:00,45.0,22.8,82,9.9,314,0.0,908.5
2018-09-20 18:00:00,33.0,21.5,93,7.4,293,2.4,908.5
2018-09-20 19:00:00,26.0,21.4,94,6.9,279,2.7,909.1
2018-09-20 20:00:00,49.0,21.2,95,8.1,283,0.7,909.8
2018-09-20 21:00:00,81.0,20.9,95,9.4,274,0.2,910.4
2018-09-20 22:00:00,70.0,20.5,94,8.7,263,0.4,910.8
2018-09-20 23:00:00,58.0,20.2,95,9.8,264,0.6,910.5
2018-09-21 00:00:00,45.0,20.1,95,9.7,270,1.6,909.8
2018-09-21 01:00:00,46.0,19.9,95,11.8,250,0.5,909.0
2018-09-21 02:00:00,36.0,19.7,95,9.4,268,0.3,908.6
2018-09-21 03:00:00,28.0,19.6,95,11.5,274,0.4,908.4
2018-09-21 04:00:00,32.0,19.4,96,11.2,270,0.1,908.7
2018-09-21 05:00:00,34.0,19.9,97,10.4,256,0.1,908.5
2018-09-21 06:00:00,38.0,20.0,98,11.1,245,0.1,908.9
2018-09-21 07:00:00,42.0,20.4,95,16.1,254,0.1,910.0
2018-09-21 08:00:00,48.0,21.1,91,15.8,269,0.2,911.2
2018-09-21 09:00:00,53.0,22.2,90,13.4,264,0.2,911.9
2018-09-21 10:00:00,52.0,24.2,82,12.6,267,0.2,912.2
2018-09-21 11:00:00,44.0,24.6,81,13.0,272,0.3,912.0
2018-09-21 12:00:00,41.0,24.1,78,14.6,286,3.0,911.0
2018-09-21 13:00:00,40.0,25.3,72,14.8,274,1.3,910.4
2018-09-21 14:00:00,44.0,22.6,86,14.1,320,3.6,909.5
2018-09-21 15:00:00,44.0,24.0,80,12.0,319,0.0,909.0
2018-09-21 16:00:00,42.0,24.5,76,10.4,326,0.0,909.0
2018-09-21 17:00:00,42.0,24.9,62,7.2,297,0.0,909.5
2018-09-21 18:00:00,46.0,22.0,76,7.2,297,0.0,909.5
2018-09-21 19:00:00,48.0,21.7,77,7.2,267,0.0,910.2
2018-09-21 20:00:00,74.0,20.8,75,7.3,250,0.0,911.1
2018-09-21 21:00:00,78.0,20.6,63,10.5,262,0.0,911.9
2018-09-21 22:00:00,68.0,19.7,64,11.3,263,0.0,912.4
2018-09-21 23:00:00,53.0,18.7,76,8.8,261,0.0,912.2
2018-09-22 00:00:00,54.0,18.1,85,9.5,259,0.0,911.6
2018-09-22 01:00:00,51.0,17.8,90,9.8,262,0.0,911.2
2018-09-22 02:00:00,42.0,17.3,94,8.8,258,0.0,910.9
2018-09-22 03:00:00,38.0,16.9,96,9.4,247,0.0,910.7
2018-09-22 04:00:00,39.0,16.7,96,11.5,250,0.0,910.7
2018-09-22 05:00:00,35.0,16.9,96,8.0,278,0.0,911.2
2018-09-22 06:00:00,32.0,17.1,95,7.3,279,0.0,911.4
2018-09-22 07:00:00,38.0,19.3,86,9.0,268,0.0,912.7
2018-09-22 08:00:00,49.0,21.6,77,12.4,260,0.0,913.9
2018-09-22 09:00:00,58.0,23.8,66,17.9,251,0.0,915.2
2018-09-22 10:00:00,59.0,25.3,59,17.3,247,0.0,915.3
2018-09-22 11:00:00,48.0,26.7,52,14.7,245,0.0,915.0
2018-09-22 12:00:00,46.0,28.0,46,14.2,246,0.0,914.3
2018-09-22 13:00:00,41.0,28.5,45,13.6,248,0.0,913.7
2018-09-22 14:00:00,42.0,28.9,42,13.9,239,0.0,913.0
2018-09-22 15:00:00,42.0,28.9,41,13.4,246,0.0,912.3
2018-09-22 16:00:00,42.0,28.5,42,11.2,266,0.0,912.2
2018-09-22 17:00:00,42.0,26.5,58,3.9,326,0.0,912.1
2018-09-22 18:00:00,42.0,23.8,60,6.5,357,0.0,911.8
2018-09-22 19:00:00,37.0,22.2,66,9.0,360,0.0,912.3
2018-09-22 20:00:00,66.0,23.8,55,0.8,117,0.0,913.9
2018-09-22 21:00:00,90.0,21.5,70,3.6,127,0.0,913.7
2018-09-22 22:00:00,105.0,21.0,74,6.4,137,0.0,914.4
2018-09-22 23:00:00,102.97297297297297,20.8,71,6.4,196,0.0,914.5
2018-09-23 00:00:00,100.94594594594595,20.2,75,6.3,239,0.0,914.0
2018-09-23 01:00:00,98.91891891891892,19.1,82,6.9,227,0.0,913.3
2018-09-23 02:00:00,96.89189189189189,18.8,83,4.1,135,0.0,913.1
2018-09-23 03:00:00,94.86486486486487,19.7,78,2.9,180,0.0,913.4
2018-09-23 04:00:00,92.83783783783784,18.7,84,3.2,333,0.0,913.3
2018-09-23 05:00:00,,19.4,84,2.9,97,0.0,914.0
2018-09-23 06:00:00,,19.7,83,2.6,74,0.0,914.6
2018-09-23 07:00:00,,21.6,78,3.2,90,0.0,916.2
2018-09-23 08:00:00,,23.4,73,2.1,149,0.0,917.0
2018-09-23 09:00:00,,25.0,67,4.3,180,0.1,917.5
2018-09-23 10:00:00,,26.5,61,7.2,162,0.2,917.4
2018-09-23 11:00:00,,27.2,58,7.6,161,0.3,916.7
2018-09-23 12:00:00,,27.4,57,6.8,180,0.3,915.8
2018-09-23 13:00:00,,27.5,57,6.5,183,0.2,914.8
2018-09-23 14:00:00,,27.6,57,3.2,180,0.0,914.0
2018-09-23 15:00:00,,28.1,55,0.5,135,0.0,913.3
2018-09-23 16:00:00,,25.8,66,4.8,132,0.5,913.2
2018-09-23 17:00:00,,23.6,80,8.9,21,3.3,913.1
2018-09-23 18:00:00,,22.2,85,6.8,32,0.5,913.7
2018-09-23 19:00:00,,21.3,92,3.6,37,0.7,914.2
2018-09-23 20:00:00,,21.1,90,6.4,52,0.2,915.0
2018-09-23 21:00:00,,21.1,89,5.9,38,0.4,915.7
2018-09-23 22:00:00,,20.5,93,6.8,115,1.0,915.6
2018-09-23 23:00:00,,20.3,93,12.0,139,0.2,915.7
2018-09-24 00:00:00,,20.3,93,6.5,146,0.2,915.4
2018-09-24 01:00:00,,19.9,96,3.3,229,2.7,915.2
2018-09-24 02:00:00,,19.7,97,4.7,266,4.4,914.6
2018-09-24 03:00:00,,19.6,97,5.1,266,3.4,914.4
2018-09-24 04:00:00,,19.7,97,2.6,286,0.2,914.3
2018-09-24 05:00:00,,19.6,98,1.8,270,0.1,914.6
2018-09-24 06:00:00,,19.7,97,4.0,280,0.0,914.7
2018-09-24 07:00:00,,21.0,89,1.6,243,0.0,915.6
2018-09-24 08:00:00,,22.6,82,6.9,227,0.0,916.6
2018-09-24 09:00:00,,24.0,75,7.9,223,0.1,917.0
2018-09-24 10:00:00,,25.1,74,7.6,267,0.2,917.6
2018-09-24 11:00:00,30.0,25.9,71,7.6,270,0.3,916.9
2018-09-24 12:00:00,34.0,26.9,67,7.6,265,0.3,916.0
2018-09-24 13:00:00,45.0,26.5,68,1.5,194,0.6,914.7
2018-09-24 14:00:00,57.0,23.2,81,6.2,353,14.1,914.0
2018-09-24 15:00:00,64.0,23.8,79,3.2,243,0.2,913.5
2018-09-24 16:00:00,62.0,23.1,82,4.5,151,0.1,913.3
2018-09-24 17:00:00,62.0,25.8,67,1.6,207,0.1,913.3
2018-09-24 18:00:00,57.0,24.7,71,1.8,270,0.0,913.8
2018-09-24 19:00:00,36.0,22.4,86,3.9,338,1.3,914.1
2018-09-24 20:00:00,57.0,21.7,90,1.8,169,1.4,914.9
2018-09-24 21:00:00,76.0,20.9,92,5.4,180,1.5,915.7
2018-09-24 22:00:00,64.0,20.8,93,4.4,189,1.7,916.3
2018-09-24 23:00:00,43.0,20.3,95,4.0,265,0.6,916.1
2018-09-25 00:00:00,34.0,19.7,96,5.9,223,0.0,915.0
2018-09-25 01:00:00,31.0,19.4,97,6.1,230,0.0,913.8
2018-09-25 02:00:00,23.0,19.2,97,4.8,283,0.0,913.1
2018-09-25 03:00:00,30.0,19.0,98,4.3,294,0.0,913.0
2018-09-25 04:00:00,36.0,18.9,98,5.3,298,0.0,913.0
2018-09-25 05:00:00,37.42857142857143,19.6,98,2.1,301,0.0,912.7
2018-09-25 06:00:00,38.857142857142854,19.5,99,2.6,344,0.0,913.1
2018-09-25 07:00:00,40.285714285714285,21.6,91,2.0,315,0.0,914.4
2018-09-25 08:00:00,41.714285714285715,23.9,78,3.7,299,0.0,915.8
2018-09-25 09:00:00,43.142857142857146,25.6,72,3.6,307,0.0,916.4
2018-09-25 10:00:00,44.57142857142857,26.8,70,3.8,319,0.0,916.7
2018-09-25 11:00:00,46.0,27.6,65,6.1,320,0.1,916.1
2018-09-25 12:00:00,57.0,26.8,67,8.0,10,0.1,914.7
2018-09-25 13:00:00,63.0,27.1,67,5.2,164,0.5,913.5
2018-09-25 14:00:00,64.0,25.7,73,10.0,75,2.2,912.7
2018-09-25 15:00:00,61.0,25.3,75,5.2,12,1.3,912.1
2018-09-25 16:00:00,54.0,24.7,76,5.4,48,0.1,912.0
2018-09-25 17:00:00,42.0,22.9,91,10.9,56,0.0,911.7
2018-09-25 18:00:00,84.0,22.5,91,6.8,58,0.0,911.9
2018-09-25 19:00:00,110.0,22.5,93,6.4,52,0.0,912.9
2018-09-25 20:00:00,121.0,21.7,95,6.4,52,1.2,913.5
2018-09-25 21:00:00,106.0,21.2,96,2.5,8,2.8,914.6
2018-09-25 22:00:00,93.0,20.8,96,5.7,35,2.1,915.0
2018-09-25 23:00:00,82.0,20.4,97,2.5,278,0.7,914.7
2018-09-26 00:00:00,64.0,20.1,98,4.2,340,0.5,914.2
2018-09-26 01:00:00,46.0,19.6,99,3.1,291,0.0,913.3
2018-09-26 02:00:00,33.0,19.3,99,4.2,340,0.0,912.3
2018-09-26 03:00:00,26.0,18.9,98,6.0,327,0.0,911.6
2018-09-26 04:00:00,25.0,18.6,98,3.8,343,0.0,911.2
2018-09-26 05:00:00,34.0,18.7,100,3.3,13,0.0,911.8
2018-09-26 06:00:00,44.0,19.2,99,1.8,307,0.0,912.1
2018-09-26 07:00:00,33.0,20.4,92,3.6,315,0.0,913.4
2018-09-26 08:00:00,36.0,22.9,81,3.8,287,0.0,914.8
2018-09-26 09:00:00,42.0,24.9,72,3.1,306,0.0,915.3
2018-09-26 10:00:00,44.0,26.4,65,3.1,21,0.1,915.1
2018-09-26 11:00:00,51.0,27.2,61,5.9,52,0.2,914.8
2018-09-26 12:00:00,55.0,27.6,58,7.3,57,0.1,913.9
2018-09-26 13:00:00,61.0,28.3,58,7.4,51,0.1,912.8
2018-09-26 14:00:00,56.0,27.9,58,6.1,62,0.0,911.7
2018-09-26 15:00:00,58.0,25.6,70,9.4,43,0.5,910.8
2018-09-26 16:00:00,56.0,25.4,71,4.3,85,0.3,910.5
2018-09-26 17:00:00,55.0,23.9,85,7.3,33,1.7,911.0
2018-09-26 18:00:00,69.0,22.8,90,5.0,60,3.0,911.6
2018-09-26 19:00:00,68.04761904761905,22.5,90,6.6,45,1.9,912.3
2018-09-26 20:00:00,67.0952380952381,22.1,92,5.5,58,0.1,913.1
2018-09-26 21:00:00,66.14285714285714,21.3,95,5.4,48,1.4,913.8
2018-09-26 22:00:00,65.19047619047619,20.7,95,12.8,40,1.1,914.0
2018-09-26 23:00:00,64.23809523809524,20.1,95,8.0,54,0.6,913.9
2018-09-27 00:00:00,63.285714285714285,19.7,95,8.1,77,0.1,913.4
2018-09-27 01:00:00,,19.6,96,4.9,73,0.0,912.4
2018-09-27 02:00:00,,19.3,98,3.1,69,0.0,911.9
2018-09-27 03:00:00,,19.1,99,6.9,84,0.0,910.8
2018-09-27 04:00:00,,19.0,99,6.6,81,0.0,911.2
2018-09-27 05:00:00,,19.3,98,4.4,125,0.0,911.8
2018-09-27 06:00:00,,19.7,97,5.8,90,0.0,911.7
2018-09-27 07:00:00,,21.3,91,5.0,120,0.0,913.0
2018-09-27 08:00:00,,23.4,82,4.9,144,0.0,914.2
2018-09-27 09:00:00,,25.1,72,7.1,156,0.0,914.8
2018-09-27 10:00:00,,26.3,65,8.1,135,0.2,914.7
2018-09-27 11:00:00,,27.3,61,8.2,113,0.1,914.0
2018-09-27 12:00:00,,27.9,58,8.8,102,0.0,913.0
2018-09-27 13:00:00,,28.7,57,8.2,75,0.0,912.0
2018-09-27 14:00:00,,28.6,56,10.4,76,0.0,911.1
2018-09-27 15:00:00,49.0,28.4,56,10.3,78,0.0,910.3
2018-09-27 16:00:00,51.0,27.4,58,9.6,103,0.1,910.1
2018-09-27 17:00:00,57.0,26.5,63,5.8,68,0.1,911.2
2018-09-27 18:00:00,74.0,24.4,73,5.2,12,0.1,911.6
2018-09-27 19:00:00,79.0,24.5,70,0.7,90,0.0,912.5
2018-09-27 20:00:00,69.0,23.1,77,4.3,90,0.1,913.1
2018-09-27 21:00:00,77.0,21.9,82,5.8,83,0.0,913.8
2018-09-27 22:00:00,100.0,21.5,85,6.5,87,0.1,914.2
2018-09-27 23:00:00,108.0,21.2,86,8.6,165,0.2,914.2
2018-09-28 00:00:00,84.0,20.5,94,4.0,175,0.6,913.4
2018-09-28 01:00:00,72.0,20.2,95,3.0,194,0.1,912.4
2018-09-28 02:00:00,69.0,20.4,93,4.0,175,0.1,912.0
2018-09-28 03:00:00,62.0,20.2,95,3.6,127,0.0,911.7
2018-09-28 04:00:00,59.0,20.3,97,5.0,120,0.0,911.9
2018-09-28 05:00:00,58.0,19.9,99,4.1,135,0.0,912.1
2018-09-28 06:00:00,46.0,20.2,98,7.6,87,0.0,912.3
2018-09-28 07:00:00,49.0,21.4,91,10.9,96,0.0,913.2
2018-09-28 08:00:00,56.0,23.4,81,10.6,100,0.0,914.3
2018-09-28 09:00:00,69.0,25.1,74,9.9,100,0.0,914.8
2018-09-28 10:00:00,74.0,26.7,65,10.9,107,0.0,914.9
2018-09-28 11:00:00,72.0,27.7,61,10.1,107,0.0,914.8
2018-09-28 12:00:00,58.0,28.3,60,11.1,103,0.0,913.6
2018-09-28 13:00:00,54.0,28.2,60,9.6,103,0.0,912.2
2018-09-28 14:00:00,45.0,28.0,61,6.6,119,0.0,910.8
2018-09-28 15:00:00,38.0,25.9,71,14.7,115,1.6,910.7
2018-09-28 16:00:00,40.0,25.7,70,9.1,99,0.2,911.0
2018-09-28 17:00:00,50.0,25.1,72,5.6,140,0.0,911.2
2018-09-28 18:00:00,53.0,23.4,78,7.7,118,0.4,911.7
2018-09-28 19:00:00,64.0,22.9,86,7.6,90,0.8,912.2
2018-09-28 20:00:00,64.0,21.9,94,4.1,105,0.6,913.1
2018-09-28 21:00:00,64.73333333333333,21.3,95,6.6,171,2.2,913.9
2018-09-28 22:00:00,65.46666666666667,20.4,97,4.0,100,2.6,914.4
2018-09-28 23:00:00,66.2,20.6,95,3.8,139,0.3,914.3
2018-09-29 00:00:00,66.93333333333334,20.1,96,3.2,153,0.1,913.3
2018-09-29 01:00:00,67.66666666666667,19.9,97,1.6,207,0.6,912.8
2018-09-29 02:00:00,68.4,20.1,95,1.6,27,0.2,912.3
2018-09-29 03:00:00,,19.8,97,1.8,90,0.0,912.1
2018-09-29 04:00:00,,19.4,99,4.3,85,0.0,912.4
2018-09-29 05:00:00,,19.6,98,4.4,99,0.0,912.2
2018-09-29 06:00:00,,19.9,98,6.1,87,0.0,913.0
2018-09-29 07:00:00,,21.4,90,6.8,108,0.0,913.9
2018-09-29 08:00:00,,23.4,80,7.9,114,0.0,915.0
2018-09-29 09:00:00,,24.8,71,9.7,112,0.0,915.6
2018-09-29 10:00:00,,26.1,65,10.6,108,0.1,915.4
2018-09-29 11:00:00,75.0,27.1,60,10.7,102,0.1,915.2
2018-09-29 12:00:00,63.0,27.6,58,9.8,98,0.1,913.9
2018-09-29 13:00:00,64.0,27.8,59,9.7,94,0.0,913.0
2018-09-29 14:00:00,39.0,28.2,59,8.0,95,0.0,912.1
2018-09-29 15:00:00,36.0,27.9,60,8.3,92,0.0,911.3
2018-09-29 16:00:00,49.0,26.9,64,7.2,96,0.2,911.3
2018-09-29 17:00:00,57.0,26.6,67,4.7,90,0.3,911.7
2018-09-29 18:00:00,73.0,24.0,77,6.4,117,0.0,911.8
2018-09-29 19:00:00,103.0,23.8,77,5.2,65,0.0,913.2
2018-09-29 20:00:00,106.0,22.7,82,3.1,21,0.9,914.2
2018-09-29 21:00:00,112.0,22.3,87,4.5,29,0.7,914.4
2018-09-29 22:00:00,105.0,21.4,93,4.3,42,0.3,914.3
2018-09-29 23:00:00,93.0,21.0,93,4.8,63,0.3,914.2
2018-09-30 00:00:00,67.0,20.5,94,7.1,75,0.1,913.5
2018-09-30 01:00:00,58.0,20.4,94,7.2,93,0.0,912.7
2018-09-30 02:00:00,52.0,20.1,96,6.5,93,0.0,912.6
2018-09-30 03:00:00,53.0,20.0,97,6.5,90,0.0,912.2
2018-09-30 04:00:00,46.0,20.1,98,6.4,74,0.1,912.5
2018-09-30 05:00:00,39.0,20.5,97,6.5,90,0.1,912.7
2018-09-30 06:00:00,42.0,21.1,95,7.6,109,0.1,913.3
2018-09-30 07:00:00,54.0,22.2,90,8.3,108,0.0,914.3
2018-09-30 08:00:00,70.0,23.8,81,9.4,90,0.0,915.2
2018-09-30 09:00:00,84.0,25.1,72,9.9,80,0.0,915.2
2018-09-30 10:00:00,73.0,26.6,64,9.9,80,0.0,915.3
2018-09-30 11:00:00,52.0,27.6,59,11.0,79,0.1,914.8
2018-09-30 12:00:00,50.0,28.2,58,9.5,81,0.0,913.8
2018-09-30 13:00:00,45.0,28.5,58,8.1,77,0.1,912.7
2018-09-30 14:00:00,46.0,28.8,58,7.7,62,0.0,911.9
2018-09-30 15:00:00,50.0,28.2,60,8.0,72,0.0,911.4
2018-09-30 16:00:00,50.0,26.8,66,6.0,123,0.0,911.5
2018-09-30 17:00:00,45.0,26.8,62,8.1,69,0.6,911.7
2018-09-30 18:00:00,54.0,24.7,71,5.5,101,0.0,911.4
2018-09-30 19:00:00,79.0,23.9,76,9.4,133,0.0,912.1
2018-09-30 20:00:00,101.0,23.5,80,9.6,110,0.0,913.3
2018-09-30 21:00:00,82.0,22.8,84,8.0,80,0.0,913.7
2018-09-30 22:00:00,94.0,22.2,89,7.6,90,0.0,913.8
2018-09-30 23:00:00,103.0,21.9,91,9.1,99,0.0,913.5
2018-10-01 00:00:00,96.0,21.4,94,10.1,96,0.0,912.9
2018-10-01 01:00:00,70.0,21.2,97,9.4,108,0.0,912.6
2018-10-01 02:00:00,53.0,21.0,98,7.6,115,0.0,912.2
2018-10-01 03:00:00,36.0,20.9,98,4.7,122,0.0,911.9
2018-10-01 04:00:00,42.0,21.4,95,5.8,112,0.0,912.3
2018-10-01 05:00:00,40.0,21.5,96,7.6,90,0.0,912.4
2018-10-01 06:00:00,45.0,21.5,96,10.9,96,0.0,912.9
2018-10-01 07:00:00,48.0,21.9,93,10.4,104,0.0,914.0
2018-10-01 08:00:00,60.0,23.3,80,10.9,96,0.0,914.7
2018-10-01 09:00:00,80.0,25.0,70,10.1,94,0.0,915.4
2018-10-01 10:00:00,77.0,26.4,63,11.2,94,0.0,915.3
2018-10-01 11:00:00,60.0,27.4,57,13.3,92,0.0,914.8
2018-10-01 12:00:00,48.0,28.2,53,13.3,92,0.0,913.9
2018-10-01 13:00:00,53.0,28.4,52,14.3,100,0.0,912.8
2018-10-01 14:00:00,49.0,28.3,54,13.5,106,0.0,912.2
2018-10-01 15:00:00,55.0,28.0,55,12.7,105,0.0,911.6
2018-10-01 16:00:00,59.0,26.0,65,14.5,109,0.1,911.8
2018-10-01 17:00:00,65.0,26.6,62,7.2,108,0.1,911.4
2018-10-01 18:00:00,65.0,24.6,69,7.1,120,0.0,912.0
2018-10-01 19:00:00,84.0,23.6,74,6.9,96,0.1,912.9
2018-10-01 20:00:00,97.0,22.5,80,9.0,92,0.4,914.1
2018-10-01 21:00:00,94.0,21.9,85,9.0,106,0.1,914.4
2018-10-01 22:00:00,74.0,21.3,91,10.0,116,0.0,914.6
2018-10-01 23:00:00,60.0,21.0,92,10.1,107,0.0,914.4
2018-10-02 00:00:00,46.0,20.5,95,10.0,103,0.0,913.5
2018-10-02 01:00:00,28.0,20.3,97,9.0,106,0.0,912.7
2018-10-02 02:00:00,20.0,20.1,98,7.9,106,0.0,912.3
2018-10-02 03:00:00,20.0,20.5,98,8.8,102,0.0,912.1
2018-10-02 04:00:00,20.0,20.5,98,8.8,99,0.0,912.4
2018-10-02 05:00:00,23.0,20.6,98,6.8,93,0.0,912.9
2018-10-02 06:00:00,29.0,20.5,98,9.1,83,0.0,913.3
2018-10-02 07:00:00,38.0,21.6,92,11.9,90,0.0,914.3
2018-10-02 08:00:00,50.0,23.2,80,11.9,95,0.0,915.3
2018-10-02 09:00:00,51.0,24.9,72,10.5,96,0.0,916.1
2018-10-02 10:00:00,50.0,26.5,63,10.9,99,0.1,916.0
2018-10-02 11:00:00,50.0,27.3,59,10.5,96,0.1,915.2
2018-10-02 12:00:00,48.0,28.0,55,11.2,96,0.1,914.5
2018-10-02 13:00:00,46.0,28.2,53,12.1,100,0.1,913.6
2018-10-02 14:00:00,44.0,27.9,54,10.9,98,0.1,912.8
2018-10-02 15:00:00,43.0,27.6,55,10.3,102,0.0,912.6
2018-10-02 16:00:00,37.0,26.8,58,13.0,114,0.0,912.8
2018-10-02 17:00:00,45.0,26.1,66,10.8,120,0.0,912.9
2018-10-02 18:00:00,90.0,24.7,72,10.6,118,0.0,913.2
2018-10-02 19:00:00,109.0,23.8,77,10.1,117,0.0,913.5
2018-10-02 20:00:00,104.0,23.0,82,10.8,120,0.0,914.4
2018-10-02 21:00:00,92.0,22.1,89,7.9,114,0.0,914.7
2018-10-02 22:00:00,78.0,21.5,94,7.6,115,0.0,914.7
2018-10-02 23:00:00,64.0,21.0,98,6.5,124,0.0,914.5
2018-10-03 00:00:00,54.0,20.7,99,6.4,117,0.0,913.8
2018-10-03 01:00:00,39.0,20.6,99,7.2,117,0.0,913.3
2018-10-03 02:00:00,24.0,21.4,94,11.1,119,0.0,913.2
2018-10-03 03:00:00,20.0,21.2,96,8.0,108,0.0,912.6
2018-10-03 04:00:00,18.0,20.7,99,6.5,93,0.0,912.7
2018-10-03 05:00:00,23.0,20.9,99,6.9,81,0.0,912.9
2018-10-03 06:00:00,36.0,21.3,95,7.9,90,0.0,913.2
